 10           0.00681       -35.03        -6.875E1      -116.93       -7.399E1      -101.83       -0.03429      -36.77         
 19.95        -0.06567      -70.66        -7.731E1      21.90         -7.425E1      50.09         -0.05382      -72.94         
 29.9         -0.19032      -106.54       -6.38E1       -4.03         -6.455E1      -5.29         -0.11895      -108.70        
 39.85        -0.36851      -142.96       -4.782E1      -61.78        -4.808E1      -63.98        -0.22497      -144.23        
 49.8         -0.48         -178.67       -5.809E1      127.40        -5.817E1      123.97        -0.39123      -179.27        
 59.75        -0.66007      145.22        -3.938E1      79.85         -3.943E1      78.49         -0.51361      146.10         
 69.7         -0.71896      109.28        -3.696E1      -32.59        -3.699E1      -33.82        -0.64166      110.62         
 79.65        -0.60707      74.78         -4.802E1      -157.07       -4.801E1      -157.67       -0.6041       75.79          
 89.6         -0.66145      40.10         -4.476E1      169.56        -4.463E1      168.57        -0.68876      40.30          
 99.55        -0.69159      5.64          -3.924E1      119.30        -3.918E1      118.14        -0.65857      4.70           
 109.5        -0.77593      -29.81        -3.583E1      5.97          -3.572E1      5.01          -0.80535      -32.02         
 119.45       -0.82511      -64.52        -3.671E1      -124.68       -3.663E1      -125.89       -0.79721      -67.63         
 129.4        -0.89136      -101.93       -4.007E1      149.13        -4.006E1      147.96        -0.87744      -104.30        
 139.35       -1.04692      -137.92       -3.879E1      41.57         -3.869E1      40.48         -0.97873      -139.13        
 149.3        -0.96799      -173.58       -4.263E1      -63.46        -4.254E1      -65.01        -0.95556      -173.54        
 159.25       -0.92997      150.66        -4.606E1      -117.86       -4.606E1      -119.35       -1.12006      152.11         
 169.2        -0.93876      115.04        -4.392E1      -153.83       -4.388E1      -155.25       -1.28913      117.94         
 179.15       -0.9802       79.26         -3.87E1       156.06        -3.868E1      154.01        -1.83668      82.76          
 189.1        -1.12763      42.49         -3.245E1      66.30         -3.237E1      64.77         -2.31403      52.13          
 199.05       -1.65452      5.04          -3.19E1       -33.50        -3.184E1      -34.98        -1.63877      18.84          
 209          -2.51433      -29.66        -3.186E1      -107.44       -3.176E1      -109.21       -1.21434      -19.46         
 218.95       -2.37844      -53.62        -3.331E1      150.33        -3.326E1      148.65        -1.10098      -57.80         
 228.9        -1.82632      -90.30        -3.386E1      81.41         -3.378E1      79.75         -1.08673      -95.50         
 238.85       -1.64766      -128.12       -3.832E1      -16.40        -3.822E1      -17.63        -1.17255      -132.51        
 248.8        -1.92926      -166.73       -4.248E1      -45.65        -4.229E1      -47.18        -1.24607      -169.01        
 258.75       -1.91287      156.62        -4.297E1      -89.92        -4.279E1      -91.05        -1.41364      154.08         
 268.7        -2.08881      119.32        -3.137E1      -129.83       -3.129E1      -131.36       -1.87937      118.33         
 278.65       -2.53521      86.91         -2.993E1      124.72        -2.985E1      123.26        -2.49342      84.58          
 288.6        -2.29707      54.09         -2.77E1       70.21         -2.765E1      68.60         -2.98353      53.61          
 298.55       -2.15474      19.74         -2.44E1       -38.98        -2.432E1      -40.49        -2.89401      23.88          
 308.5        -2.97918      -17.17        -2.40E1       -144.91       -2.392E1      -146.36       -2.84616      -14.05         
