 10           0.00203       -36.92        -6.207E1      90.96         -6.077E1      85.48         -0.17848      -36.69         
 19.95        -0.06033      -74.05        -4.361E1      42.31         -4.35E1       41.98         -0.63446      -73.27         
 29.9         -0.67482      -106.88       -2.141E1      -140.89       -2.139E1      -141.53       -2.3034       -107.40        
 39.85        -0.31061      -145.57       -3.502E1      137.74        -3.491E1      137.13        -1.99002      -145.14        
 49.8         -0.57018      179.24        -3.312E1      20.03         -3.317E1      19.18         -2.51221      177.01         
 59.75        -0.55248      143.39        -4.352E1      -55.10        -4.346E1      -56.07        -2.29934      140.97         
 69.7         -0.60205      107.64        -4.36E1       -105.71       -4.364E1      -106.56       -1.82733      103.95         
 79.65        -0.67832      71.52         -3.779E1      -156.49       -3.774E1      -156.82       -1.4253       67.60          
 89.6         -0.71321      35.08         -3.46E1       103.11        -3.453E1      102.67        -1.04916      31.55          
 99.55        -0.95949      -0.96         -2.989E1      -1.58         -2.988E1      -2.17         -1.32648      -0.72          
 109.5        -0.84004      -36.45        -3.295E1      -90.26        -3.293E1      -90.55        -0.98853      -35.78         
 119.45       -0.79039      -74.01        -3.341E1      -175.04       -3.339E1      -175.48       -1.42962      -73.19         
 129.4        -0.89924      -110.63       -3.57E1       95.30         -3.57E1       94.59         -2.05688      -109.66        
 139.35       -0.94285      -147.00       -4.043E1      39.09         -4.033E1      38.85         -2.39755      -146.90        
 149.3        -1.12885      176.60        -3.765E1      0.94          -3.757E1      0.19          -2.5653       174.78         
 159.25       -1.43323      141.27        -3.356E1      -84.05        -3.352E1      -84.66        -2.41919      136.66         
 169.2        -1.77405      107.67        -2.821E1      -176.81       -2.821E1      -177.41       -2.22293      95.94          
 179.15       -1.55451      74.49         -2.524E1      36.61         -2.521E1      35.95         -3.31888      63.70          
 189.1        -1.34095      36.01         -3.248E1      -88.28        -3.245E1      -88.90        -2.1494       32.68          
 199.05       -1.31057      -2.79         -4.04E1       -153.13       -4.035E1      -154.03       -1.39581      -5.29          
 209          -1.3698       -42.63        -4.212E1      156.00        -4.204E1      155.89        -1.47758      -43.99         
 218.95       -1.4995       -82.70        -4.312E1      102.87        -4.316E1      101.41        -2.02126      -82.49         
 228.9        -1.67327      -122.55       -4.364E1      33.15         -4.354E1      32.06         -2.76391      -122.06        
 238.85       -1.89002      -162.58       -4.404E1      -25.46        -4.401E1      -25.84        -3.49685      -164.49        
 248.8        -2.28339      157.24        -4.267E1      -68.56        -4.262E1      -68.97        -4.13951      149.89         
 258.75       -2.89539      116.63        -3.629E1      -146.38       -3.623E1      -146.87       -4.98334      103.60         
 268.7        -4.32175      75.58         -3.107E1      112.59        -3.103E1      111.99        -6.44876      66.28          
 278.65       -6.54759      42.87         -3.285E1      1.36          -3.281E1      0.69          -6.06298      40.05          
 288.6        -6.22824      15.08         -3.134E1      -73.22        -3.132E1      -73.87        -5.054        -2.52          
 298.55       -6.11065      -35.15        -2.991E1      -159.72       -2.989E1      -160.45       -6.37142      -51.69         
 308.5        -7.42908      -91.41        -2.926E1      110.94        -2.924E1      110.47        -9.53832      -106.02        
 318.45       -9.52862      -152.05       -2.894E1      17.49         -2.892E1      16.91         -12.91658     -173.07        
 328.4        -12.17804     143.36        -2.834E1      -69.44        -2.832E1      -70.05        -13.3377      100.04         
 338.35       -14.12626     78.90         -2.796E1      178.72        -2.794E1      178.15        -11.73528     26.10          
 348.3        -14.2884      8.90          -2.932E1      49.87         -2.931E1      49.14         -11.30102     -27.09         
 358.25       -11.83628     -56.46        -3.418E1      -72.20        -3.414E1      -72.64        -10.17236     -72.69         
 368.2        -9.25213      -114.26       -3.589E1      -163.50       -3.586E1      -164.08       -9.04643      -119.89        
 378.15       -7.18232      -164.04       -3.84E1       110.29        -3.839E1      110.01        -8.10712      -167.72        
 388.1        -5.74274      151.16        -3.981E1      51.93         -3.978E1      51.35         -7.09084      146.26         
 398.05       -4.82523      109.99        -4.032E1      -11.46        -4.027E1      -12.20        -5.78789      102.17         
 408          -4.2215       70.12         -4.023E1      -77.96        -4.023E1      -78.40        -4.55117      60.79          
 417.95       -3.85004      30.95         -4.358E1      -140.61       -4.363E1      -142.34       -3.56954      21.80          
 427.9        -3.59818      -8.20         -4.515E1      175.31        -4.503E1      174.71        -3.04852      -15.43         
 437.85       -3.42253      -48.12        -4.614E1      120.47        -4.607E1      120.92        -3.05983      -52.05         
 447.8        -3.24239      -88.45        -4.497E1      54.35         -4.493E1      54.38         -3.49354      -88.95         
 457.75       -3.0918       -128.57       -5.083E1      -24.35        -5.11E1       -25.98        -4.16079      -126.97        
 467.7        -2.94495      -167.59       -5.633E1      -40.11        -5.648E1      -42.39        -4.59906      -165.40        
