 10           -0.16634      -36.04        -6.92E1       -118.42       -7.467E1      -102.78       0.00132       -35.96         
 19.95        -0.60971      -71.57        -8.121E1      101.42        -7.544E1      85.21         -0.03148      -71.92         
 29.9         -1.1838       -106.93       -6.583E1      31.89         -6.674E1      37.25         -0.10464      -107.81        
 39.85        -1.64975      -142.38       -5.025E1      -19.64        -5.06E1       -18.31        -0.21112      -143.70        
 49.8         -2.03142      -178.22       -4.987E1      165.79        -5.011E1      166.21        -0.32574      -179.15        
 59.75        -1.99363      146.39        -5.214E1      111.88        -5.237E1      113.56        -0.43194      145.20         
 69.7         -1.66613      111.20        -5.299E1      5.22          -5.318E1      7.30          -0.49042      109.80         
 79.65        -1.19863      76.58         -6.374E1      -37.37        -6.28E1       -35.76        -0.51763      74.41          
 89.6         -0.78432      41.66         -5.213E1      -99.00        -5.208E1      -99.02        -0.57061      39.08          
 99.55        -0.57647      6.61          -5.098E1      136.87        -5.096E1      136.47        -0.59275      3.73           
 109.5        -0.69597      -28.97        -4.775E1      38.04         -4.777E1      36.87         -0.63662      -31.99         
 119.45       -1.17317      -63.86        -4.456E1      -93.10        -4.454E1      -92.74        -0.6866       -67.81         
 129.4        -1.60114      -99.20        -4.886E1      152.38        -4.906E1      153.49        -0.68668      -103.78        
 139.35       -2.06087      -134.84       -5.199E1      67.56         -5.182E1      67.39         -0.71221      -139.08        
 149.3        -2.31491      -170.38       -5.683E1      -1.01         -5.666E1      -0.11         -0.67681      -174.12        
 159.25       -2.26474      154.33        -5.657E1      -48.79        -5.634E1      -47.43        -0.72566      150.93         
 169.2        -1.95222      119.43        -5.204E1      -107.84       -5.228E1      -106.70       -0.82185      116.20         
 179.15       -1.50577      84.63         -5.058E1      178.73        -5.087E1      177.62        -0.93389      81.25          
 189.1        -1.10354      49.68         -4.994E1      93.19         -4.989E1      94.56         -1.01931      46.37          
 199.05       -0.97547      14.51         -4.953E1      20.46         -4.973E1      21.66         -0.94891      11.07          
 209          -1.09378      -20.28        -5.11E1       -57.21        -5.106E1      -58.69        -0.88606      -24.62         
 218.95       -1.42166      -54.55        -4.803E1      -153.38       -4.825E1      -152.71       -0.85466      -60.40         
 228.9        -1.81524      -89.71        -4.821E1      124.88        -4.831E1      125.05        -0.86788      -96.18         
 238.85       -2.25778      -124.91       -4.848E1      63.56         -4.832E1      63.31         -0.9515       -131.97        
 248.8        -2.57034      -160.70       -4.614E1      8.10          -4.617E1      8.05          -1.02599      -167.64        
 258.75       -2.67795      163.65        -4.465E1      -41.74        -4.451E1      -40.93        -1.06915      156.73         
 268.7        -2.49258      128.85        -3.978E1      -110.93       -3.979E1      -110.80       -1.10658      121.72         
 278.65       -2.14871      92.98         -3.866E1      165.44        -3.863E1      165.95        -1.12187      87.33          
 288.6        -1.95157      59.58         -4.026E1      80.24         -4.035E1      80.91         -1.1821       53.07          
 298.55       -1.40354      25.45         -4.203E1      5.28          -4.213E1      5.84          -1.2688       18.46          
 308.5        -1.29968      -10.47        -4.478E1      -99.22        -4.467E1      -98.45        -1.3456       -16.71         
 318.45       -1.55437      -46.08        -4.667E1      137.06        -4.674E1      137.38        -1.42294      -53.43         
 328.4        -2.06702      -81.57        -4.428E1      32.94         -4.435E1      34.76         -1.50612      -89.96         
 338.35       -2.66768      -116.76       -4.216E1      -56.15        -4.217E1      -55.10        -1.49383      -125.96        
 348.3        -3.11186      -151.77       -4.447E1      -127.00       -4.454E1      -127.16       -1.44435      -161.23        
 358.25       -3.12581      173.70        -4.426E1      167.55        -4.431E1      167.89        -1.47459      164.43         
 368.2        -2.95697      138.78        -4.954E1      126.59        -4.952E1      127.06        -1.49885      130.62         
 378.15       -2.53881      104.45        -4.938E1      69.83         -4.942E1      70.36         -1.52764      96.40          
 388.1        -2.02494      70.49         -5.178E1      -3.04         -5.172E1      -2.91         -1.55055      61.59          
 398.05       -1.64363      35.49         -5.825E1      -167.08       -5.761E1      -168.30       -1.5241       26.23          
 408          -1.62024      -0.43         -5.199E1      86.91         -5.203E1      85.72         -1.43413      -9.39          
 417.95       -1.96789      -35.74        -4.658E1      31.32         -4.652E1      32.48         -1.37386      -45.13         
 427.9        -2.48545      -71.09        -4.306E1      -30.93        -4.323E1      -30.24        -1.4079       -81.20         
 437.85       -3.03347      -106.90       -4.07E1       -86.51        -4.079E1      -86.24        -1.5243       -117.58        
 447.8        -3.53244      -142.47       -3.775E1      -153.04       -3.778E1      -152.57       -1.6878       -154.20        
 457.75       -3.7625       -178.35       -3.724E1      135.39        -3.725E1      136.17        -1.81715      169.27         
 467.7        -3.66383      146.79        -3.725E1      59.66         -3.725E1      60.47         -1.78068      133.68         
 477.65       -3.27511      112.08        -3.844E1      -24.23        -3.846E1      -23.97        -1.81801      98.79          
 487.6        -2.73758      78.35         -3.978E1      -110.04       -3.972E1      -109.77       -1.92347      65.48          
 497.55       -2.20718      43.77         -3.969E1      155.88        -3.969E1      156.73        -2.07924      32.55          
 507.5        -1.94642      9.17          -3.762E1      60.94         -3.765E1      61.46         -2.26609      -0.41          
 517.45       -2.09882      -26.42        -3.658E1      -20.95        -3.654E1      -20.06        -2.38268      -35.86         
 527.4        -2.59658      -61.65        -3.733E1      -98.68        -3.735E1      -98.24        -2.42755      -72.78         
 537.35       -3.21617      -97.18        -3.845E1      -163.77       -3.852E1      -163.71       -2.35214      -109.88        
 547.3        -3.73986      -133.12       -3.951E1      136.15        -3.957E1      136.54        -2.1662       -146.42        
 557.25       -3.94744      -169.77       -4.209E1      57.80         -4.205E1      58.29         -2.03028      177.97         
 567.2        -3.87373      153.60        -4.829E1      -15.77        -4.829E1      -14.37        -2.04679      143.14         
 577.15       -3.57266      117.72        -5.03E1       -141.43       -5.022E1      -139.86       -2.16072      108.53         
 587.1        -3.25104      83.12         -4.489E1      129.84        -4.501E1      130.25        -2.25956      73.34          
 597.05       -2.85479      49.43         -3.976E1      53.86         -3.994E1      54.41         -2.29753      37.77          
 607          -2.80089      14.56         -3.749E1      -16.30        -3.748E1      -16.02        -2.25174      2.22           
 616.95       -3.08202      -19.15        -3.706E1      -77.59        -3.709E1      -76.76        -2.22509      -32.95         
 626.9        -3.45134      -53.55        -3.634E1      -136.68       -3.637E1      -135.87       -2.25504      -68.39         
 636.85       -4.07617      -89.26        -3.702E1      169.16        -3.705E1      169.83        -2.47227      -104.69        
 646.8        -4.69584      -124.93       -3.81E1       115.58        -3.812E1      116.32        -2.73716      -142.03        
 656.75       -4.92123      -160.95       -4.004E1      66.94         -4.004E1      67.27         -2.89999      179.82         
 666.7        -4.69056      163.22        -4.337E1      27.99         -4.342E1      28.12         -2.90323      141.99         
 676.65       -4.12672      126.75        -4.373E1      -19.32        -4.382E1      -18.19        -2.88484      105.86         
 686.6        -3.58198      90.43         -5.344E1      -72.27        -5.364E1      -71.20        -3.05432      71.74          
 696.55       -3.26856      54.96         -5.041E1      9.05          -5.057E1      10.76         -3.45016      39.84          
 706.5        -3.20043      20.46         -3.961E1      -45.45        -3.962E1      -45.17        -4.02091      8.91           
 716.45       -3.40873      -14.68        -3.729E1      -121.39       -3.727E1      -120.82       -4.29734      -23.30         
 726.4        -4.06267      -49.81        -3.74E1       -175.69       -3.74E1       -175.10       -4.45316      -59.11         
 736.35       -4.85088      -85.07        -3.683E1      127.31        -3.69E1       127.25        -4.28553      -96.42         
 746.3        -5.58631      -121.97       -4.068E1      69.27         -4.065E1      69.89         -3.95725      -134.76        
 756.25       -6.22548      -159.82       -3.972E1      42.08         -3.973E1      42.64         -3.68947      -171.01        
 766.2        -6.57617      162.63        -4.135E1      -8.26         -4.135E1      -7.84         -3.54392      152.85         
 776.15       -6.33336      127.56        -4.199E1      -59.67        -4.20E1       -58.95        -3.58939      116.45         
 786.1        -5.80392      93.71         -4.798E1      -108.59       -4.804E1      -108.05       -3.78012      79.32          
 796.05       -5.14503      61.48         -5.449E1      -77.15        -5.458E1      -76.07        -3.93357      41.82          
 806          -4.63126      27.64         -4.38E1       -80.72        -4.385E1      -80.16        -4.00643      4.89           
 815.95       -4.73243      -7.49         -3.837E1      -127.86       -3.834E1      -127.07       -4.1659       -31.70         
 825.9        -5.4585       -43.39        -3.583E1      165.84        -3.584E1      166.47        -4.67893      -68.51         
 835.85       -6.50345      -81.22        -3.744E1      113.49        -3.747E1      114.59        -5.7831       -106.83        
 845.8        -8.02859      -121.80       -3.745E1      92.58         -3.746E1      93.50         -7.22625      -147.97        
 855.75       -9.77336      -162.41       -3.436E1      49.65         -3.439E1      50.02         -9.1788       166.38         
 865.7        -10.95504     162.94        -3.108E1      -4.23         -3.108E1      -3.72         -11.93882     127.01         
 875.65       -10.76315     132.49        -3.07E1       -62.28        -3.071E1      -61.61        -13.89446     107.41         
 885.6        -9.65667      99.74         -2.978E1      -119.55       -2.979E1      -118.93       -12.04044     102.96         
 895.55       -9.21824      66.95         -2.959E1      175.92        -2.961E1      176.54        -9.90086      82.35          
 905.5        -9.55536      36.55         -3.28E1       110.70        -3.275E1      111.42        -8.41093      55.88          
 915.45       -10.33947     12.53         -3.69E1       69.57         -3.693E1      70.38         -8.02656      23.10          
 925.4        -11.20113     -8.61         -4.01E1       20.93         -4.017E1      21.90         -8.66461      -12.41         
 935.35       -11.96651     -24.19        -4.325E1      24.09         -4.336E1      24.62         -9.28912      -48.27         
 945.3        -11.53039     -44.92        -3.625E1      -0.34         -3.627E1      0.46          -9.48193      -83.40         
 955.25       -11.77084     -70.86        -3.592E1      -61.25        -3.589E1      -60.33        -8.87035      -116.09        
 965.2        -11.66481     -104.00       -3.539E1      -121.73       -3.536E1      -120.92       -7.984        -145.29        
 975.15       -11.36969     -142.63       -3.56E1       -174.84       -3.558E1      -174.06       -6.82088      -175.96        
 985.1        -9.81377      176.83        -3.656E1      118.77        -3.658E1      119.47        -5.75883      150.70         
 995.05       -7.96003      135.45        -4.302E1      47.27         -4.299E1      48.68         -4.93942      112.73         
 1005         -6.34166      97.44         -4.729E1      79.61         -4.723E1      81.17         -4.16396      72.98          
 1014.95      -4.99555      62.42         -4.422E1      29.74         -4.404E1      30.30         -3.38634      34.29          
 1024.9       -4.11869      27.84         -4.361E1      -25.62        -4.336E1      -23.88        -2.73652      -2.08          
 1034.85      -3.69685      -7.01         -4.574E1      -68.32        -4.558E1      -67.44        -2.37862      -37.08         
 1044.8       -3.71409      -43.36        -4.747E1      -122.43       -4.719E1      -120.18       -2.44141      -72.44         
 1054.75      -4.01722      -81.65        -5.05E1       -158.68       -5.047E1      -157.69       -2.82065      -110.13        
 1064.7       -4.36743      -121.71       -5.17E1       162.55        -5.141E1      165.40        -3.15715      -150.82        
 1074.65      -4.47534      -162.63       -5.386E1      129.86        -5.311E1      131.53        -3.06322      167.42         
 1084.6       -4.21513      157.14        -5.509E1      85.58         -5.441E1      83.34         -2.55989      128.14         
 1094.55      -3.66399      118.95        -5.749E1      48.30         -5.767E1      47.18         -2.04016      92.74          
 1104.5       -3.03973      82.87         -5.996E1      14.36         -5.96E1       14.91         -1.80861      59.87          
 1114.45      -2.51903      48.26         -6.204E1      -23.18        -6.19E1       -19.96        -1.92524      27.27          
 1124.4       -2.22308      14.37         -6.572E1      -47.90        -6.723E1      -52.40        -2.25347      -7.06          
