 10           -0.03363      -35.46        -6.778E1      -114.29       -7.156E1      -109.64       -0.00343      -36.14         
 19.95        -0.15439      -70.90        -7.834E1      -144.84       -8.464E1      -176.29       -0.02577      -72.03         
 29.9         -0.33942      -106.56       -8.918E1      -3.31         -8.999E1      165.80        -0.08835      -107.60        
 39.85        -0.53151      -142.49       -7.783E1      -21.14        -8.607E1      68.71         -0.18226      -142.89        
 49.8         -0.69554      -178.54       -6.577E1      139.57        -6.614E1      139.71        -0.2985       -177.86        
 59.75        -0.76667      145.48        -7.105E1      68.00         -7.496E1      66.81         -0.41099      147.17         
 69.7         -0.73723      110.04        -7.105E1      -50.33        -7.316E1      -55.89        -0.47652      112.27         
 79.65        -0.64666      75.25         -8.834E1      135.96        -9.245E1      -111.59       -0.50585      77.27          
 89.6         -0.563        40.83         -8.373E1      -55.69        -8.528E1      -114.08       -0.53273      42.08          
 99.55        -0.51871      6.29          -7.374E1      112.76        -7.358E1      122.12        -0.55017      6.55           
 109.5        -0.56401      -28.77        -7.047E1      30.82         -6.76E1       22.43         -0.58058      -29.29         
 119.45       -0.68243      -64.55        -6.279E1      -121.16       -6.286E1      -117.58       -0.61789      -65.37         
 129.4        -0.82574      -100.89       -6.524E1      161.54        -6.546E1      157.55        -0.62992      -101.25        
 139.35       -0.95612      -136.98       -6.722E1      24.73         -6.591E1      28.75         -0.62467      -136.47        
 149.3        -1.02935      -172.50       -7.575E1      -55.13        -7.605E1      -48.69        -0.63112      -171.14        
 159.25       -1.03106      152.63        -7.74E1       -87.93        -7.599E1      -70.15        -0.67606      154.64         
 169.2        -0.98051      118.12        -7.29E1       -135.64       -7.401E1      -116.90       -0.75325      120.47         
 179.15       -0.90525      83.50         -7.02E1       -176.23       -7.34E1       161.81        -0.83822      85.86          
 189.1        -0.83274      48.63         -6.539E1      119.05        -6.497E1      118.92        -0.89906      50.64          
 199.05       -0.80356      13.58         -6.346E1      -12.19        -6.432E1      -12.41        -0.8916       15.16          
 209          -0.83549      -21.52        -6.514E1      -78.46        -6.428E1      -85.42        -0.83372      -20.73         
