 10           -0.00784      -35.83        -6.786E1      -111.46       -7.252E1      -104.55       -0.01105      -36.05         
 19.95        -0.06385      -71.58        -9.172E1      -106.90       -9.10E1       89.53         -0.04362      -72.00         
 29.9         -0.1644       -107.21       -7.365E1      -8.05         -8.177E1      -20.65        -0.11803      -107.89        
 39.85        -0.28757      -142.69       -5.92E1       -83.38        -6.001E1      -87.82        -0.22523      -143.74        
 49.8         -0.40992      -177.71       -5.994E1      109.29        -5.954E1      105.17        -0.33924      -179.31        
 59.75        -0.50829      147.21        -6.231E1      53.95         -6.288E1      45.16         -0.44298      145.03         
 69.7         -0.5548       112.37        -5.698E1      -34.13        -5.71E1       -32.28        -0.50602      109.60         
 79.65        -0.55427      77.46         -6.538E1      -90.19        -6.432E1      -87.69        -0.52684      74.26          
 89.6         -0.57542      42.35         -5.297E1      -105.36       -5.281E1      -106.58       -0.57626      38.85          
 99.55        -0.58366      7.07          -4.788E1      143.87        -4.787E1      143.58        -0.61928      3.53           
 109.5        -0.60135      -28.70        -4.669E1      68.83         -4.663E1      67.51         -0.65342      -32.31         
 119.45       -0.77378      -64.55        -3.816E1      -47.74        -3.814E1      -47.88        -0.80914      -68.46         
 129.4        -0.71538      -99.80        -4.434E1      174.32        -4.446E1      174.21        -0.79592      -103.80        
 139.35       -0.73742      -135.44       -4.797E1      81.22         -4.791E1      80.99         -0.77403      -138.68        
 149.3        -0.75933      -170.52       -5.776E1      3.36          -5.717E1      3.18          -0.69322      -173.92        
 159.25       -0.77356      154.78        -5.85E1       -26.27        -5.808E1      -25.42        -0.74292      151.11         
 169.2        -0.79692      120.31        -5.493E1      -98.77        -5.507E1      -98.49        -0.82912      116.36         
 179.15       -0.81839      85.65         -5.256E1      -171.60       -5.301E1      -173.85       -0.95681      81.24          
 189.1        -0.84733      50.54         -5.26E1       107.90        -5.263E1      107.75        -1.06234      46.28          
 199.05       -0.94617      14.87         -5.066E1      34.36         -5.083E1      35.40         -1.00144      11.09          
 209          -1.09903      -20.78        -4.702E1      -32.34        -4.697E1      -33.75        -0.92879      -24.52         
 218.95       -1.27843      -55.52        -4.369E1      -141.24       -4.377E1      -141.11       -0.87695      -60.09         
 228.9        -1.20567      -90.24        -4.886E1      108.34        -4.886E1      107.21        -0.85769      -95.80         
 238.85       -1.14111      -125.37       -5.774E1      48.38         -5.697E1      46.12         -0.90403      -131.57        
 248.8        -1.10609      -160.84       -5.708E1      32.35         -5.678E1      28.85         -0.96657      -167.38        
 258.75       -1.18451      164.09        -5.473E1      -28.44        -5.411E1      -28.36        -1.00107      157.02         
 268.7        -1.2132       129.70        -5.482E1      -95.72        -5.495E1      -96.63        -0.99633      121.86         
