 10           -0.00107      -35.06        -6.764E1      -117.52       -7.20E1       -112.43       -0.02733      -36.20         
 19.95        -0.07556      -70.54        -7.75E1       -136.10       -8.721E1      -178.49       -0.04747      -71.93         
 29.9         -0.20095      -106.19       -9.697E1      4.80          -9.113E1      -177.32       -0.11062      -107.36        
 39.85        -0.34433      -142.09       -7.67E1       -53.52        -1.066E2      -139.16       -0.20826      -142.54        
 49.8         -0.4831       -178.07       -7.445E1      134.80        -7.757E1      105.87        -0.32703      -177.43        
 59.75        -0.57866      145.96        -7.463E1      49.77         -7.963E1      31.42         -0.43927      147.67         
 69.7         -0.59714      110.49        -7.126E1      25.73         -7.138E1      38.24         -0.50427      112.84         
 79.65        -0.56688      75.69         -7.442E1      -153.84       -7.493E1      -158.68       -0.53215      77.93          
 89.6         -0.53076      41.27         -7.156E1      -166.57       -6.912E1      -174.66       -0.56188      42.89          
 99.55        -0.50622      6.76          -7.101E1      99.57         -6.96E1       105.42        -0.57728      7.52           
 109.5        -0.53918      -28.26        -6.601E1      33.78         -6.46E1       22.12         -0.61427      -28.16         
 119.45       -0.61719      -64.15        -6.486E1      -116.59       -6.505E1      -114.30       -0.64465      -63.99         
 129.4        -0.70667      -100.53       -7.079E1      158.94        -7.052E1      153.39        -0.64974      -99.75         
 139.35       -0.78455      -136.68       -7.345E1      69.89         -7.097E1      68.30         -0.63808      -134.93        
 149.3        -0.82892      -172.18       -8.014E1      -58.68        -8.218E1      -35.82        -0.64513      -169.50        
 159.25       -0.83423      153.02        -9.754E1      -87.17        -8.322E1      -7.92         -0.6892       156.37         
 169.2        -0.82291      118.60        -7.815E1      -95.94        -7.77E1       -80.69        -0.77107      122.30         
 179.15       -0.80646      84.02         -7.385E1      -128.14       -7.983E1      -114.35       -0.86207      87.81          
 189.1        -0.79316      49.14         -6.356E1      -172.18       -6.39E1       -174.62       -0.92605      52.71          
 199.05       -0.79665      14.01         -5.595E1      81.66         -5.566E1      83.26         -0.97714      17.24          
 209          -0.83033      -21.14        -5.634E1      -63.13        -5.592E1      -67.51        -0.88558      -17.90         
 218.95       -0.89904      -56.30        -5.914E1      -178.51       -5.966E1      179.73        -0.82283      -53.77         
 228.9        -0.97025      -91.70        -6.469E1      78.57         -6.397E1      73.41         -0.81388      -89.33         
 238.85       -1.04775      -127.60       -6.97E1       -28.90        -6.825E1      -19.43        -0.85396      -124.68        
 248.8        -1.10585      -163.98       -6.988E1      -108.91       -6.953E1      -95.40        -0.90436      -159.77        
 258.75       -1.11212      159.80        -7.054E1      176.03        -7.372E1      -166.74       -0.92282      165.30         
 268.7        -1.06692      124.38        -7.503E1      105.71        -7.251E1      112.35        -0.90762      130.74         
 278.65       -1.01598      90.14         -7.422E1      28.26         -7.882E1      38.60         -0.89859      96.46          
 288.6        -0.95497      56.58         -7.228E1      52.55         -7.445E1      44.77         -0.91098      62.10          
 298.55       -0.94086      22.94         -6.852E1      -17.28        -6.917E1      -18.95        -0.97651      27.40          
 308.5        -0.99918      -11.79        -6.785E1      -103.66       -6.554E1      -101.51       -1.09617      -8.14          
 318.45       -1.09935      -47.85        -7.26E1       144.09        -7.273E1      133.18        -1.2046       -44.38         
 328.4        -1.21598      -84.80        -7.575E1      109.61        -7.042E1      126.75        -1.24575      -80.69         
 338.35       -1.31273      -121.70       -8.339E1      -44.35        -7.845E1      17.79         -1.2161       -116.74        
 348.3        -1.32831      -157.69       -7.614E1      40.11         -7.378E1      54.93         -1.15803      -152.15        
 358.25       -1.29567      167.43        -9.178E1      -49.38        -8.701E1      -0.92         -1.14875      173.28         
 368.2        -1.2486       132.97        -7.885E1      20.35         -7.937E1      36.95         -1.21225      139.26         
 378.15       -1.19282      98.48         -7.135E1      -40.73        -7.087E1      -36.80        -1.28283      105.17         
 388.1        -1.16423      63.78         -6.484E1      -130.49       -6.503E1      -133.36       -1.34794      70.85          
 398.05       -1.15956      28.69         -6.615E1      138.05        -6.503E1      139.99        -1.35616      36.03          
 408          -1.18307      -6.36         -7.352E1      73.27         -7.105E1      61.10         -1.28703      0.83           
 417.95       -1.25753      -41.18        -7.028E1      43.34         -6.859E1      50.45         -1.23558      -34.45         
 427.9        -1.37554      -76.42        -6.691E1      -6.12         -6.742E1      -0.05         -1.25995      -69.91         
 437.85       -1.48838      -112.54       -6.563E1      -61.92        -6.782E1      -67.31        -1.32552      -105.59        
 447.8        -1.58586      -149.65       -6.877E1      -124.30       -6.88E1       -131.20       -1.42104      -141.46        
 457.75       -1.60772      172.90        -7.175E1      173.74        -6.841E1      172.71        -1.45673      -177.32        
 467.7        -1.5187       136.53        -7.696E1      71.65         -7.541E1      92.18         -1.39096      147.29         
 477.65       -1.39132      102.04        -7.225E1      76.66         -7.429E1      87.05         -1.2706       112.87         
 487.6        -1.27483      68.98         -7.758E1      7.29          -8.379E1      -37.06        -1.16837      78.79          
 497.55       -1.22236      36.32         -8.139E1      34.28         -7.886E1      66.02         -1.17624      44.57          
 507.5        -1.27912      2.61          -7.659E1      -15.93        -8.064E1      -17.96        -1.3061       9.52           
 517.45       -1.43997      -33.24        -7.811E1      -98.76        -8.617E1      -77.22        -1.48967      -26.92         
 527.4        -1.62956      -70.99        -8.593E1      -160.75       -8.298E1      -145.65       -1.60318      -64.47         
 537.35       -1.77372      -109.32       -7.651E1      -59.40        -8.219E1      -40.32        -1.58615      -102.00        
 547.3        -1.80573      -146.77       -7.694E1      -139.78       -8.012E1      -135.74       -1.48244      -138.57        
 557.25       -1.75114      177.40        -7.601E1      171.16        -8.125E1      133.20        -1.41028      -173.71        
 567.2        -1.67065      142.61        -8.728E1      54.37         -7.937E1      82.73         -1.4548       152.19         
 577.15       -1.59574      107.86        -8.089E1      104.23        -9.498E1      64.76         -1.59677      118.29         
 587.1        -1.53607      72.62         -8.167E1      58.27         -8.054E1      29.50         -1.75332      83.81          
 597.05       -1.50947      37.05         -7.603E1      70.43         -8.082E1      -157.24       -1.82938      48.59          
 607          -1.52285      1.68          -8.21E1       89.89         -8.901E1      -30.03        -1.77915      12.88          
 616.95       -1.60383      -33.35        -8.409E1      24.95         -7.944E1      13.08         -1.68751      -23.03         
 626.9        -1.76207      -68.70        -7.724E1      -51.78        -7.508E1      -33.16        -1.66253      -59.20         
 636.85       -1.97692      -105.46       -7.381E1      -130.39       -7.281E1      -118.69       -1.76136      -95.91         
 646.8        -2.17465      -144.25       -7.994E1      -179.81       -7.78E1       -164.03       -1.92605      -133.40        
 656.75       -2.22511      175.96        -8.097E1      171.10        -8.919E1      146.70        -2.0001       -171.31        
 666.7        -2.10103      137.37        -7.991E1      111.37        -8.007E1      138.75        -1.89551      151.41         
 676.65       -1.89777      101.46        -8.065E1      103.23        -7.753E1      135.04        -1.68237      115.47         
 686.6        -1.74394      67.93         -7.643E1      94.30         -7.559E1      106.65        -1.51145      80.75          
 696.55       -1.7644       34.93         -7.191E1      25.07         -7.377E1      32.50         -1.5335       46.25          
 706.5        -1.99674      0.36          -7.77E1       8.24          -7.832E1      5.05          -1.78932      10.51          
 716.45       -2.39194      -37.67        -6.304E1      -28.42        -6.386E1      -41.93        -2.17014      -27.60         
 726.4        -2.89738      -79.12        -6.171E1      -105.18       -6.122E1      -111.66       -2.50011      -68.11         
 736.35       -3.31074      -121.59       -5.654E1      -164.94       -5.763E1      -161.53       -2.65573      -109.65        
 746.3        -3.54986      -162.65       -5.562E1      98.06         -5.542E1      95.81         -2.73807      -150.14        
 756.25       -3.84148      158.53        -6.534E1      -123.62       -6.434E1      -121.45       -2.9709       171.27         
 766.2        -4.23995      121.15        -4.985E1      79.57         -4.984E1      77.16         -3.50903      133.18         
 776.15       -4.61363      82.69         -5.043E1      1.40          -5.043E1      -1.12         -4.41408      93.76          
 786.1        -5.25427      41.26         -4.535E1      -53.14        -4.537E1      -54.25        -5.81515      52.48          
 796.05       -6.10017      -1.89         -4.128E1      -126.22       -4.124E1      -127.91       -7.48185      9.57           
 806          -7.63696      -47.69        -3.905E1      136.10        -3.897E1      134.43        -9.79932      -35.45         
 815.95       -10.74331     -99.07        -4.476E1      46.07         -4.468E1      44.73         -14.42708     -82.52         
 825.9        -16.6013      -178.07       -4.976E1      41.40         -4.963E1      38.96         -27.84563     -130.68        
 835.85       -15.73514     62.58         -4.298E1      -31.51        -4.289E1      -33.31        -19.93814     25.39          
 845.8        -12.09203     -6.00         -4.604E1      -110.62       -4.604E1      -112.62       -13.22149     -21.16         
 855.75       -11.27843     -60.61        -5.683E1      78.06         -5.646E1      75.17         -11.02429     -66.99         
 865.7        -11.37978     -121.66       -4.145E1      -132.54       -4.143E1      -133.81       -9.71335      -115.85        
 875.65       -11.44467     179.39        -4.351E1      114.22        -4.344E1      112.66        -8.6282       -164.24        
 885.6        -9.94395      139.46        -4.203E1      120.50        -4.202E1      119.53        -7.09705      153.80         
 895.55       -7.87714      108.65        -3.736E1      28.67         -3.732E1      27.22         -5.90564      116.66         
 905.5        -6.4503       78.57         -3.86E1       -50.22        -3.86E1       -51.68        -5.39066      83.11          
 915.45       -5.8314       48.32         -4.232E1      -121.95       -4.216E1      -123.82       -5.24798      51.61          
 925.4        -5.7936       15.77         -4.127E1      -164.37       -4.114E1      -166.13       -5.5846       17.70          
 935.35       -6.09485      -20.29        -4.216E1      142.52        -4.208E1      141.94        -5.86482      -19.05         
 945.3        -6.1838       -59.71        -4.351E1      65.28         -4.345E1      64.81         -5.69224      -59.18         
 955.25       -5.71418      -99.86        -4.744E1      43.37         -4.737E1      41.58         -5.06473      -100.59        
 965.2        -5.0587       -140.14       -4.396E1      7.24          -4.39E1       5.41          -4.48689      -140.16        
 975.15       -4.58092      -179.22       -4.511E1      -60.21        -4.50E1       -61.49        -4.15156      -177.10        
 985.1        -4.40988      141.68        -4.171E1      -104.64       -4.157E1      -105.41       -4.19893      147.13         
 995.05       -4.34268      102.26        -4.163E1      -177.10       -4.154E1      -178.17       -4.38214      111.20         
 1005         -4.21684      63.66         -4.164E1      101.52        -4.152E1      99.88         -4.52095      75.24          
 1014.95      -4.02657      28.41         -4.473E1      -1.24         -4.476E1      -3.62         -4.42926      40.60          
 1024.9       -3.86747      -4.25         -4.636E1      -145.15       -4.662E1      -146.71       -4.1805       7.04           
